2021-07-08T16:00:00Z,89.1,113.29,150.88,0,17.18,10.89,79.05,60.95,5.68
2021-07-08T17:00:00Z,89.1,113.29,150.88,0,17.18,10.89,79.05,60.95,5.68
2021-07-08T18:00:00Z,89.1,113.29,150.88,0,17.18,10.89,79.05,60.95,5.68
2021-07-08T19:00:00Z,89.1,113.29,150.88,0,17.18,10.89,79.05,60.95,5.68
2021-07-08T20:00:00Z,89.1,113.29,150.88,0,17.18,10.89,79.05,60.95,5.68
2021-07-08T21:00:00Z,89.1,113.29,150.88,0,17.18,10.89,79.05,60.95,5.68
2021-07-08T22:00:00Z,89.1,113.29,150.88,0,17.18,10.89,79.05,60.95,5.68
2021-07-08T23:00:00Z,89.1,113.29,150.88,0,17.18,10.89,79.05,60.95,5.68
2021-07-09T00:00:00Z,91.7,116.9,141.58,0,11.29,17.73,69.59,59.33,5.64
2021-07-09T01:00:00Z,91.7,116.9,141.58,0,11.29,17.73,69.59,59.33,5.64
2021-07-09T02:00:00Z,91.7,116.9,141.58,0,11.29,17.73,69.59,59.33,5.64
2021-07-09T03:00:00Z,91.7,116.9,141.58,0,11.29,17.73,69.59,59.33,5.64
2021-07-09T04:00:00Z,91.7,116.9,141.58,0,11.29,17.73,69.59,59.33,5.64
2021-07-09T05:00:00Z,91.7,116.9,141.58,0,11.29,17.73,69.59,59.33,5.64
2021-07-09T06:00:00Z,91.7,116.9,141.58,0,11.29,17.73,69.59,59.33,5.64
2021-07-09T07:00:00Z,91.7,116.9,141.58,0,11.29,17.73,69.59,59.33,5.64
2021-07-09T08:00:00Z,91.7,116.9,141.58,0,11.29,17.73,69.59,59.33,5.64
2021-07-09T09:00:00Z,91.7,116.9,141.58,0,11.29,17.73,69.59,59.33,5.64
2021-07-09T10:00:00Z,91.7,116.9,141.58,0,11.29,17.73,69.59,59.33,5.64
2021-07-09T11:00:00Z,91.7,116.9,141.58,0,11.29,17.73,69.59,59.33,5.64
2021-07-09T12:00:00Z,91.7,116.9,141.58,0,11.29,17.73,69.59,59.33,5.64
2021-07-09T13:00:00Z,91.7,116.9,141.58,0,11.29,17.73,69.59,59.33,5.64
2021-07-09T14:00:00Z,91.7,116.9,141.58,0,11.29,17.73,69.59,59.33,5.64
2021-07-09T15:00:00Z,91.7,116.9,141.58,0,11.29,17.73,69.59,59.33,5.64
2021-07-09T16:00:00Z,91.7,116.9,141.58,0,11.29,17.73,69.59,59.33,5.64
2021-07-09T17:00:00Z,91.7,116.9,141.58,0,11.29,17.73,69.59,59.33,5.64
2021-07-09T18:00:00Z,91.7,116.9,141.58,0,11.29,17.73,69.59,59.33,5.64
2021-07-09T19:00:00Z,91.7,116.9,141.58,0,11.29,17.73,69.59,59.33,5.64
2021-07-09T20:00:00Z,91.7,116.9,141.58,0,11.29,17.73,69.59,59.33,5.64
2021-07-09T21:00:00Z,91.7,116.9,141.58,0,11.29,17.73,69.59,59.33,5.64
2021-07-09T22:00:00Z,91.7,116.9,141.58,0,11.29,17.73,69.59,59.33,5.64
2021-07-09T23:00:00Z,91.7,116.9,141.58,0,11.29,17.73,69.59,59.33,5.64
2021-07-10T00:00:00Z,94.09,111.48,130.04,0,16.22,10.95,72.17,59.39,5.99
2021-07-10T01:00:00Z,94.09,111.48,130.04,0,16.22,10.95,72.17,59.39,5.99
2021-07-10T02:00:00Z,94.09,111.48,130.04,0,16.22,10.95,72.17,59.39,5.99
2021-07-10T03:00:00Z,94.09,111.48,130.04,0,16.22,10.95,72.17,59.39,5.99
2021-07-10T04:00:00Z,94.09,111.48,130.04,0,16.22,10.95,72.17,59.39,5.99
2021-07-10T05:00:00Z,94.09,111.48,130.04,0,16.22,10.95,72.17,59.39,5.99
2021-07-10T06:00:00Z,94.09,111.48,130.04,0,16.22,10.95,72.17,59.39,5.99
2021-07-10T07:00:00Z,94.09,111.48,130.04,0,16.22,10.95,72.17,59.39,5.99
2021-07-10T08:00:00Z,94.09,111.48,130.04,0,16.22,10.95,72.17,59.39,5.99
2021-07-10T09:00:00Z,94.09,111.48,130.04,0,16.22,10.95,72.17,59.39,5.99
2021-07-10T10:00:00Z,94.09,111.48,130.04,0,16.22,10.95,72.17,59.39,5.99
2021-07-10T11:00:00Z,94.09,111.48,130.04,0,16.22,10.95,72.17,59.39,5.99
2021-07-10T12:00:00Z,94.09,111.48,130.04,0,16.22,10.95,72.17,59.39,5.99
2021-07-10T13:00:00Z,94.09,111.48,130.04,0,16.22,10.95,72.17,59.39,5.99
2021-07-10T14:00:00Z,94.09,111.48,130.04,0,16.22,10.95,72.17,59.39,5.99
2021-07-10T15:00:00Z,94.09,111.48,130.04,0,16.22,10.95,72.17,59.39,5.99
2021-07-10T16:00:00Z,94.09,111.48,130.04,0,16.22,10.95,72.17,59.39,5.99
2021-07-10T17:00:00Z,94.09,111.48,130.04,0,16.22,10.95,72.17,59.39,5.99
2021-07-10T18:00:00Z,94.09,111.48,130.04,0,16.22,10.95,72.17,59.39,5.99
2021-07-10T19:00:00Z,94.09,111.48,130.04,0,16.22,10.95,72.17,59.39,5.99
2021-07-10T20:00:00Z,94.09,111.48,130.04,0,16.22,10.95,72.17,59.39,5.99
2021-07-10T21:00:00Z,94.09,111.48,130.04,0,16.22,10.95,72.17,59.39,5.99
2021-07-10T22:00:00Z,94.09,111.48,130.04,0,16.22,10.95,72.17,59.39,5.99
2021-07-10T23:00:00Z,94.09,111.48,130.04,0,16.22,10.95,72.17,59.39,5.99
2021-07-11T00:00:00Z,100.71,120.96,135.33,0,11.05,22.24,72.12,59.28,4.98
2021-07-11T01:00:00Z,100.71,120.96,135.33,0,11.05,22.24,72.12,59.28,4.98
2021-07-11T02:00:00Z,100.71,120.96,135.33,0,11.05,22.24,72.12,59.28,4.98
2021-07-11T03:00:00Z,100.71,120.96,135.33,0,11.05,22.24,72.12,59.28,4.98
2021-07-11T04:00:00Z,100.71,120.96,135.33,0,11.05,22.24,72.12,59.28,4.98
2021-07-11T05:00:00Z,100.71,120.96,135.33,0,11.05,22.24,72.12,59.28,4.98
2021-07-11T06:00:00Z,100.71,120.96,135.33,0,11.05,22.24,72.12,59.28,4.98
2021-07-11T07:00:00Z,100.71,120.96,135.33,0,11.05,22.24,72.12,59.28,4.98
2021-07-11T08:00:00Z,100.71,120.96,135.33,0,11.05,22.24,72.12,59.28,4.98
2021-07-11T09:00:00Z,100.71,120.96,135.33,0,11.05,22.24,72.12,59.28,4.98
2021-07-11T10:00:00Z,100.71,120.96,135.33,0,11.05,22.24,72.12,59.28,4.98
2021-07-11T11:00:00Z,100.71,120.96,135.33,0,11.05,22.24,72.12,59.28,4.98
2021-07-11T12:00:00Z,100.71,120.96,135.33,0,11.05,22.24,72.12,59.28,4.98
2021-07-11T13:00:00Z,100.71,120.96,135.33,0,11.05,22.24,72.12,59.28,4.98
2021-07-11T14:00:00Z,100.71,120.96,135.33,0,11.05,22.24,72.12,59.28,4.98
2021-07-11T15:00:00Z,100.71,120.96,135.33,0,11.05,22.24,72.12,59.28,4.98
2021-07-11T16:00:00Z,100.71,120.96,135.33,0,11.05,22.24,72.12,59.28,4.98
2021-07-11T17:00:00Z,100.71,120.96,135.33,0,11.05,22.24,72.12,59.28,4.98
2021-07-11T18:00:00Z,100.71,120.96,135.33,0,11.05,22.24,72.12,59.28,4.98
2021-07-11T19:00:00Z,100.71,120.96,135.33,0,11.05,22.24,72.12,59.28,4.98
2021-07-11T20:00:00Z,100.71,120.96,135.33,0,11.05,22.24,72.12,59.28,4.98
2021-07-11T21:00:00Z,100.71,120.96,135.33,0,11.05,22.24,72.12,59.28,4.98
2021-07-11T22:00:00Z,100.71,120.96,135.33,0,11.05,22.24,72.12,59.28,4.98
2021-07-11T23:00:00Z,100.71,120.96,135.33,0,11.05,22.24,72.12,59.28,4.98
2021-07-12T00:00:00Z,132.05,143.16,147,0,11.31,26.36,76.55,61.53,4.71
2021-07-12T01:00:00Z,132.05,143.16,147,0,11.31,26.36,76.55,61.53,4.71
2021-07-12T02:00:00Z,132.05,143.16,147,0,11.31,26.36,76.55,61.53,4.71
2021-07-12T03:00:00Z,132.05,143.16,147,0,11.31,26.36,76.55,61.53,4.71
2021-07-12T04:00:00Z,132.05,143.16,147,0,11.31,26.36,76.55,61.53,4.71
2021-07-12T05:00:00Z,132.05,143.16,147,0,11.31,26.36,76.55,61.53,4.71
2021-07-12T06:00:00Z,132.05,143.16,147,0,11.31,26.36,76.55,61.53,4.71
2021-07-12T07:00:00Z,132.05,143.16,147,0,11.31,26.36,76.55,61.53,4.71
2021-07-12T08:00:00Z,132.05,143.16,147,0,11.31,26.36,76.55,61.53,4.71
2021-07-12T09:00:00Z,132.05,143.16,147,0,11.31,26.36,76.55,61.53,4.71
2021-07-12T10:00:00Z,132.05,143.16,147,0,11.31,26.36,76.55,61.53,4.71
2021-07-12T11:00:00Z,132.05,143.16,147,0,11.31,26.36,76.55,61.53,4.71
2021-07-12T12:00:00Z,132.05,143.16,147,0,11.31,26.36,76.55,61.53,4.71
2021-07-12T13:00:00Z,132.05,143.16,147,0,11.31,26.36,76.55,61.53,4.71
2021-07-12T14:00:00Z,132.05,143.16,147,0,11.31,26.36,76.55,61.53,4.71
2021-07-12T15:00:00Z,132.05,143.16,147,0,11.31,26.36,76.55,61.53,4.71
2021-07-12T16:00:00Z,132.05,143.16,147,0,11.31,26.36,76.55,61.53,4.71
2021-07-12T17:00:00Z,132.05,143.16,147,0,11.31,26.36,76.55,61.53,4.71
2021-07-12T18:00:00Z,132.05,143.16,147,0,11.31,26.36,76.55,61.53,4.71
2021-07-12T19:00:00Z,132.05,143.16,147,0,11.31,26.36,76.55,61.53,4.71
2021-07-12T20:00:00Z,132.05,143.16,147,0,11.31,26.36,76.55,61.53,4.71
2021-07-12T21:00:00Z,132.05,143.16,147,0,11.31,26.36,76.55,61.53,4.71
2021-07-12T22:00:00Z,132.05,143.16,147,0,11.31,26.36,76.55,61.53,4.71
2021-07-12T23:00:00Z,132.05,143.16,147,0,11.31,26.36,76.55,61.53,4.71
2021-07-13T00:00:00Z,125.11,138.47,152.63,0,11.68,26.61,79.76,51.4,4.62
2021-07-13T01:00:00Z,125.11,138.47,152.63,0,11.68,26.61,79.76,51.4,4.62
2021-07-13T02:00:00Z,125.11,138.47,152.63,0,11.68,26.61,79.76,51.4,4.62
2021-07-13T03:00:00Z,125.11,138.47,152.63,0,11.68,26.61,79.76,51.4,4.62
2021-07-13T04:00:00Z,125.11,138.47,152.63,0,11.68,26.61,79.76,51.4,4.62
2021-07-13T05:00:00Z,125.11,138.47,152.63,0,11.68,26.61,79.76,51.4,4.62
2021-07-13T06:00:00Z,125.11,138.47,152.63,0,11.68,26.61,79.76,51.4,4.62
2021-07-13T07:00:00Z,125.11,138.47,152.63,0,11.68,26.61,79.76,51.4,4.62
2021-07-13T08:00:00Z,125.11,138.47,152.63,0,11.68,26.61,79.76,51.4,4.62
2021-07-13T09:00:00Z,125.11,138.47,152.63,0,11.68,26.61,79.76,51.4,4.62
2021-07-13T10:00:00Z,125.11,138.47,152.63,0,11.68,26.61,79.76,51.4,4.62
2021-07-13T11:00:00Z,125.11,138.47,152.63,0,11.68,26.61,79.76,51.4,4.62
2021-07-13T12:00:00Z,125.11,138.47,152.63,0,11.68,26.61,79.76,51.4,4.62
2021-07-13T13:00:00Z,125.11,138.47,152.63,0,11.68,26.61,79.76,51.4,4.62
2021-07-13T14:00:00Z,125.11,138.47,152.63,0,11.68,26.61,79.76,51.4,4.62
2021-07-13T15:00:00Z,125.11,138.47,152.63,0,11.68,26.61,79.76,51.4,4.62
2021-07-13T16:00:00Z,125.11,138.47,152.63,0,11.68,26.61,79.76,51.4,4.62
2021-07-13T17:00:00Z,125.11,138.47,152.63,0,11.68,26.61,79.76,51.4,4.62
2021-07-13T18:00:00Z,125.11,138.47,152.63,0,11.68,26.61,79.76,51.4,4.62
2021-07-13T19:00:00Z,125.11,138.47,152.63,0,11.68,26.61,79.76,51.4,4.62
2021-07-13T20:00:00Z,125.11,138.47,152.63,0,11.68,26.61,79.76,51.4,4.62
2021-07-13T21:00:00Z,125.11,138.47,152.63,0,11.68,26.61,79.76,51.4,4.62
2021-07-13T22:00:00Z,125.11,138.47,152.63,0,11.68,26.61,79.76,51.4,4.62
2021-07-13T23:00:00Z,125.11,138.47,152.63,0,11.68,26.61,79.76,51.4,4.62
2021-07-14T00:00:00Z,132.58,143.24,164.88,0,12.61,27,78.03,55.39,5.09
2021-07-14T01:00:00Z,132.58,143.24,164.88,0,12.61,27,78.03,55.39,5.09
2021-07-14T02:00:00Z,132.58,143.24,164.88,0,12.61,27,78.03,55.39,5.09
2021-07-14T03:00:00Z,132.58,143.24,164.88,0,12.61,27,78.03,55.39,5.09
2021-07-14T04:00:00Z,132.58,143.24,164.88,0,12.61,27,78.03,55.39,5.09
2021-07-14T05:00:00Z,132.58,143.24,164.88,0,12.61,27,78.03,55.39,5.09
2021-07-14T06:00:00Z,132.58,143.24,164.88,0,12.61,27,78.03,55.39,5.09
2021-07-14T07:00:00Z,132.58,143.24,164.88,0,12.61,27,78.03,55.39,5.09
2021-07-14T08:00:00Z,132.58,143.24,164.88,0,12.61,27,78.03,55.39,5.09
2021-07-14T09:00:00Z,132.58,143.24,164.88,0,12.61,27,78.03,55.39,5.09
2021-07-14T10:00:00Z,132.58,143.24,164.88,0,12.61,27,78.03,55.39,5.09
2021-07-14T11:00:00Z,132.58,143.24,164.88,0,12.61,27,78.03,55.39,5.09
2021-07-14T12:00:00Z,132.58,143.24,164.88,0,12.61,27,78.03,55.39,5.09
2021-07-14T13:00:00Z,132.58,143.24,164.88,0,12.61,27,78.03,55.39,5.09
2021-07-14T14:00:00Z,132.58,143.24,164.88,0,12.61,27,78.03,55.39,5.09
2021-07-14T15:00:00Z,132.58,143.24,164.88,0,12.61,27,78.03,55.39,5.09
2021-07-14T16:00:00Z,132.58,143.24,164.88,0,12.61,27,78.03,55.39,5.09
2021-07-14T17:00:00Z,132.58,143.24,164.88,0,12.61,27,78.03,55.39,5.09
2021-07-14T18:00:00Z,132.58,143.24,164.88,0,12.61,27,78.03,55.39,5.09
2021-07-14T19:00:00Z,132.58,143.24,164.88,0,12.61,27,78.03,55.39,5.09
2021-07-14T20:00:00Z,132.58,143.24,164.88,0,12.61,27,78.03,55.39,5.09
2021-07-14T21:00:00Z,132.58,143.24,164.88,0,12.61,27,78.03,55.39,5.09
2021-07-14T22:00:00Z,132.58,143.24,164.88,0,12.61,27,78.03,55.39,5.09
2021-07-14T23:00:00Z,132.58,143.24,164.88,0,12.61,27,78.03,55.39,5.09
2021-07-15T00:00:00Z,110,128.26,149.67,0,28.9,11.68,36.11,53.48,NA
2021-07-15T01:00:00Z,110,128.26,149.67,0,28.9,11.68,36.11,53.48,NA
2021-07-15T02:00:00Z,110,128.26,149.67,0,28.9,11.68,36.11,53.48,NA
2021-07-15T03:00:00Z,110,128.26,149.67,0,28.9,11.68,36.11,53.48,NA
2021-07-15T04:00:00Z,110,128.26,149.67,0,28.9,11.68,36.11,53.48,NA
2021-07-15T05:00:00Z,110,128.26,149.67,0,28.9,11.68,36.11,53.48,NA
2021-07-15T06:00:00Z,110,128.26,149.67,0,28.9,11.68,36.11,53.48,NA
2021-07-15T07:00:00Z,110,128.26,149.67,0,28.9,11.68,36.11,53.48,NA
2021-07-15T08:00:00Z,110,128.26,149.67,0,28.9,11.68,36.11,53.48,NA
2021-07-15T09:00:00Z,110,128.26,149.67,0,28.9,11.68,36.11,53.48,NA
2021-07-15T10:00:00Z,110,128.26,149.67,0,28.9,11.68,36.11,53.48,NA
2021-07-15T11:00:00Z,110,128.26,149.67,0,28.9,11.68,36.11,53.48,NA
2021-07-15T12:00:00Z,110,128.26,149.67,0,28.9,11.68,36.11,53.48,NA
2021-07-15T13:00:00Z,110,128.26,149.67,0,28.9,11.68,36.11,53.48,NA
2021-07-15T14:00:00Z,110,128.26,149.67,0,28.9,11.68,36.11,53.48,NA
2021-07-15T15:00:00Z,110,128.26,149.67,0,28.9,11.68,36.11,53.48,NA
2021-07-15T16:00:00Z,110,128.26,149.67,0,28.9,11.68,36.11,53.48,NA
2021-07-15T17:00:00Z,110,128.26,149.67,0,28.9,11.68,36.11,53.48,NA
2021-07-15T18:00:00Z,110,128.26,149.67,0,28.9,11.68,36.11,53.48,NA
2021-07-15T19:00:00Z,110,128.26,149.67,0,28.9,11.68,36.11,53.48,NA
2021-07-15T20:00:00Z,110,128.26,149.67,0,28.9,11.68,36.11,53.48,NA
2021-07-15T21:00:00Z,110,128.26,149.67,0,28.9,11.68,36.11,53.48,NA
2021-07-15T22:00:00Z,110,128.26,149.67,0,28.9,11.68,36.11,53.48,NA
2021-07-15T23:00:00Z,110,128.26,149.67,0,28.9,11.68,36.11,53.48,NA
2021-07-16T00:00:00Z,135.35,143.44,133.29,0,20.12,11.4,49.96,62.03,3.73
2021-07-16T01:00:00Z,135.35,143.44,133.29,0,20.12,11.4,49.96,62.03,3.73
2021-07-16T02:00:00Z,135.35,143.44,133.29,0,20.12,11.4,49.96,62.03,3.73
2021-07-16T03:00:00Z,135.35,143.44,133.29,0,20.12,11.4,49.96,62.03,3.73
2021-07-16T04:00:00Z,135.35,143.44,133.29,0,20.12,11.4,49.96,62.03,3.73
2021-07-16T05:00:00Z,135.35,143.44,133.29,0,20.12,11.4,49.96,62.03,3.73
2021-07-16T06:00:00Z,135.35,143.44,133.29,0,20.12,11.4,49.96,62.03,3.73
2021-07-16T07:00:00Z,135.35,143.44,133.29,0,20.12,11.4,49.96,62.03,3.73
2021-07-16T08:00:00Z,135.35,143.44,133.29,0,20.12,11.4,49.96,62.03,3.73
2021-07-16T09:00:00Z,135.35,143.44,133.29,0,20.12,11.4,49.96,62.03,3.73
2021-07-16T10:00:00Z,135.35,143.44,133.29,0,20.12,11.4,49.96,62.03,3.73
2021-07-16T11:00:00Z,135.35,143.44,133.29,0,20.12,11.4,49.96,62.03,3.73
2021-07-16T12:00:00Z,135.35,143.44,133.29,0,20.12,11.4,49.96,62.03,3.73
2021-07-16T13:00:00Z,135.35,143.44,133.29,0,20.12,11.4,49.96,62.03,3.73
2021-07-16T14:00:00Z,135.35,143.44,133.29,0,20.12,11.4,49.96,62.03,3.73
2021-07-16T15:00:00Z,135.35,143.44,133.29,0,20.12,11.4,49.96,62.03,3.73
2021-07-16T16:00:00Z,135.35,143.44,133.29,0,20.12,11.4,49.96,62.03,3.73
2021-07-16T17:00:00Z,135.35,143.44,133.29,0,20.12,11.4,49.96,62.03,3.73
2021-07-16T18:00:00Z,135.35,143.44,133.29,0,20.12,11.4,49.96,62.03,3.73
2021-07-16T19:00:00Z,135.35,143.44,133.29,0,20.12,11.4,49.96,62.03,3.73
2021-07-16T20:00:00Z,135.35,143.44,133.29,0,20.12,11.4,49.96,62.03,3.73
2021-07-16T21:00:00Z,135.35,143.44,133.29,0,20.12,11.4,49.96,62.03,3.73
2021-07-16T22:00:00Z,135.35,143.44,133.29,0,20.12,11.4,49.96,62.03,3.73
2021-07-16T23:00:00Z,135.35,143.44,133.29,0,20.12,11.4,49.96,62.03,3.73
2021-07-17T00:00:00Z,113.86,131.07,112.89,0,11.06,17.65,77.17,59.55,4.27
2021-07-17T01:00:00Z,113.86,131.07,112.89,0,11.06,17.65,77.17,59.55,4.27
2021-07-17T02:00:00Z,113.86,131.07,112.89,0,11.06,17.65,77.17,59.55,4.27
2021-07-17T03:00:00Z,113.86,131.07,112.89,0,11.06,17.65,77.17,59.55,4.27
2021-07-17T04:00:00Z,113.86,131.07,112.89,0,11.06,17.65,77.17,59.55,4.27
2021-07-17T05:00:00Z,113.86,131.07,112.89,0,11.06,17.65,77.17,59.55,4.27
2021-07-17T06:00:00Z,113.86,131.07,112.89,0,11.06,17.65,77.17,59.55,4.27
2021-07-17T07:00:00Z,113.86,131.07,112.89,0,11.06,17.65,77.17,59.55,4.27
2021-07-17T08:00:00Z,113.86,131.07,112.89,0,11.06,17.65,77.17,59.55,4.27
2021-07-17T09:00:00Z,113.86,131.07,112.89,0,11.06,17.65,77.17,59.55,4.27
2021-07-17T10:00:00Z,113.86,131.07,112.89,0,11.06,17.65,77.17,59.55,4.27
2021-07-17T11:00:00Z,113.86,131.07,112.89,0,11.06,17.65,77.17,59.55,4.27
2021-07-17T12:00:00Z,113.86,131.07,112.89,0,11.06,17.65,77.17,59.55,4.27
2021-07-17T13:00:00Z,113.86,131.07,112.89,0,11.06,17.65,77.17,59.55,4.27
2021-07-17T14:00:00Z,113.86,131.07,112.89,0,11.06,17.65,77.17,59.55,4.27
2021-07-17T15:00:00Z,113.86,131.07,112.89,0,11.06,17.65,77.17,59.55,4.27
2021-07-17T16:00:00Z,113.86,131.07,112.89,0,11.06,17.65,77.17,59.55,4.27
2021-07-17T17:00:00Z,113.86,131.07,112.89,0,11.06,17.65,77.17,59.55,4.27
2021-07-17T18:00:00Z,113.86,131.07,112.89,0,11.06,17.65,77.17,59.55,4.27
2021-07-17T19:00:00Z,113.86,131.07,112.89,0,11.06,17.65,77.17,59.55,4.27
2021-07-17T20:00:00Z,113.86,131.07,112.89,0,11.06,17.65,77.17,59.55,4.27
2021-07-17T21:00:00Z,113.86,131.07,112.89,0,11.06,17.65,77.17,59.55,4.27
2021-07-17T22:00:00Z,113.86,131.07,112.89,0,11.06,17.65,77.17,59.55,4.27
2021-07-17T23:00:00Z,113.86,131.07,112.89,0,11.06,17.65,77.17,59.55,4.27
2021-07-18T00:00:00Z,104.51,118.69,147.42,0,16.46,11.33,76.13,51.85,4.82
2021-07-18T01:00:00Z,104.51,118.69,147.42,0,16.46,11.33,76.13,51.85,4.82
2021-07-18T02:00:00Z,104.51,118.69,147.42,0,16.46,11.33,76.13,51.85,4.82
2021-07-18T03:00:00Z,104.51,118.69,147.42,0,16.46,11.33,76.13,51.85,4.82
2021-07-18T04:00:00Z,104.51,118.69,147.42,0,16.46,11.33,76.13,51.85,4.82
2021-07-18T05:00:00Z,104.51,118.69,147.42,0,16.46,11.33,76.13,51.85,4.82
2021-07-18T06:00:00Z,104.51,118.69,147.42,0,16.46,11.33,76.13,51.85,4.82
2021-07-18T07:00:00Z,104.51,118.69,147.42,0,16.46,11.33,76.13,51.85,4.82
2021-07-18T08:00:00Z,104.51,118.69,147.42,0,16.46,11.33,76.13,51.85,4.82
2021-07-18T09:00:00Z,104.51,118.69,147.42,0,16.46,11.33,76.13,51.85,4.82
2021-07-18T10:00:00Z,104.51,118.69,147.42,0,16.46,11.33,76.13,51.85,4.82
2021-07-18T11:00:00Z,104.51,118.69,147.42,0,16.46,11.33,76.13,51.85,4.82
2021-07-18T12:00:00Z,104.51,118.69,147.42,0,16.46,11.33,76.13,51.85,4.82
2021-07-18T13:00:00Z,104.51,118.69,147.42,0,16.46,11.33,76.13,51.85,4.82
2021-07-18T14:00:00Z,104.51,118.69,147.42,0,16.46,11.33,76.13,51.85,4.82
2021-07-18T15:00:00Z,104.51,118.69,147.42,0,16.46,11.33,76.13,51.85,4.82
2021-07-18T16:00:00Z,104.51,118.69,147.42,0,16.46,11.33,76.13,51.85,4.82
2021-07-18T17:00:00Z,104.51,118.69,147.42,0,16.46,11.33,76.13,51.85,4.82
2021-07-18T18:00:00Z,104.51,118.69,147.42,0,16.46,11.33,76.13,51.85,4.82
2021-07-18T19:00:00Z,104.51,118.69,147.42,0,16.46,11.33,76.13,51.85,4.82
2021-07-18T20:00:00Z,104.51,118.69,147.42,0,16.46,11.33,76.13,51.85,4.82
2021-07-18T21:00:00Z,104.51,118.69,147.42,0,16.46,11.33,76.13,51.85,4.82
2021-07-18T22:00:00Z,104.51,118.69,147.42,0,16.46,11.33,76.13,51.85,4.82
2021-07-18T23:00:00Z,104.51,118.69,147.42,0,16.46,11.33,76.13,51.85,4.82
2021-07-19T00:00:00Z,192.22,133.04,145.7,0,11.62,20.55,74.59,63.35,3.84
2021-07-19T01:00:00Z,192.22,133.04,145.7,0,11.62,20.55,74.59,63.35,3.84
2021-07-19T02:00:00Z,192.22,133.04,145.7,0,11.62,20.55,74.59,63.35,3.84
2021-07-19T03:00:00Z,192.22,133.04,145.7,0,11.62,20.55,74.59,63.35,3.84
2021-07-19T04:00:00Z,192.22,133.04,145.7,0,11.62,20.55,74.59,63.35,3.84
2021-07-19T05:00:00Z,192.22,133.04,145.7,0,11.62,20.55,74.59,63.35,3.84
2021-07-19T06:00:00Z,192.22,133.04,145.7,0,11.62,20.55,74.59,63.35,3.84
2021-07-19T07:00:00Z,192.22,133.04,145.7,0,11.62,20.55,74.59,63.35,3.84
2021-07-19T08:00:00Z,192.22,133.04,145.7,0,11.62,20.55,74.59,63.35,3.84
2021-07-19T09:00:00Z,192.22,133.04,145.7,0,11.62,20.55,74.59,63.35,3.84
2021-07-19T10:00:00Z,192.22,133.04,145.7,0,11.62,20.55,74.59,63.35,3.84
2021-07-19T11:00:00Z,192.22,133.04,145.7,0,11.62,20.55,74.59,63.35,3.84
2021-07-19T12:00:00Z,192.22,133.04,145.7,0,11.62,20.55,74.59,63.35,3.84
2021-07-19T13:00:00Z,192.22,133.04,145.7,0,11.62,20.55,74.59,63.35,3.84
2021-07-19T14:00:00Z,192.22,133.04,145.7,0,11.62,20.55,74.59,63.35,3.84
2021-07-19T15:00:00Z,192.22,133.04,145.7,0,11.62,20.55,74.59,63.35,3.84
2021-07-19T16:00:00Z,192.22,133.04,145.7,0,11.62,20.55,74.59,63.35,3.84
2021-07-19T17:00:00Z,192.22,133.04,145.7,0,11.62,20.55,74.59,63.35,3.84
2021-07-19T18:00:00Z,192.22,133.04,145.7,0,11.62,20.55,74.59,63.35,3.84
2021-07-19T19:00:00Z,192.22,133.04,145.7,0,11.62,20.55,74.59,63.35,3.84
2021-07-19T20:00:00Z,192.22,133.04,145.7,0,11.62,20.55,74.59,63.35,3.84
2021-07-19T21:00:00Z,192.22,133.04,145.7,0,11.62,20.55,74.59,63.35,3.84
2021-07-19T22:00:00Z,192.22,133.04,145.7,0,11.62,20.55,74.59,63.35,3.84
2021-07-19T23:00:00Z,192.22,133.04,145.7,0,11.62,20.55,74.59,63.35,3.84
2021-07-20T00:00:00Z,198.52,123.52,147.63,0,21.96,10.72,74.59,58.86,3.49
2021-07-20T01:00:00Z,198.52,123.52,147.63,0,21.96,10.72,74.59,58.86,3.49
2021-07-20T02:00:00Z,198.52,123.52,147.63,0,21.96,10.72,74.59,58.86,3.49
2021-07-20T03:00:00Z,198.52,123.52,147.63,0,21.96,10.72,74.59,58.86,3.49
2021-07-20T04:00:00Z,198.52,123.52,147.63,0,21.96,10.72,74.59,58.86,3.49
2021-07-20T05:00:00Z,198.52,123.52,147.63,0,21.96,10.72,74.59,58.86,3.49
2021-07-20T06:00:00Z,198.52,123.52,147.63,0,21.96,10.72,74.59,58.86,3.49
2021-07-20T07:00:00Z,198.52,123.52,147.63,0,21.96,10.72,74.59,58.86,3.49
2021-07-20T08:00:00Z,198.52,123.52,147.63,0,21.96,10.72,74.59,58.86,3.49
2021-07-20T09:00:00Z,198.52,123.52,147.63,0,21.96,10.72,74.59,58.86,3.49
2021-07-20T10:00:00Z,198.52,123.52,147.63,0,21.96,10.72,74.59,58.86,3.49
2021-07-20T11:00:00Z,198.52,123.52,147.63,0,21.96,10.72,74.59,58.86,3.49
2021-07-20T12:00:00Z,198.52,123.52,147.63,0,21.96,10.72,74.59,58.86,3.49
2021-07-20T13:00:00Z,198.52,123.52,147.63,0,21.96,10.72,74.59,58.86,3.49
2021-07-20T14:00:00Z,198.52,123.52,147.63,0,21.96,10.72,74.59,58.86,3.49
2021-07-20T15:00:00Z,198.52,123.52,147.63,0,21.96,10.72,74.59,58.86,3.49
2021-07-20T16:00:00Z,198.52,123.52,147.63,0,21.96,10.72,74.59,58.86,3.49
