date_time,unity,cattail,hawlings,kitzmiller,barnum,barton,bloomington,luke,wills,nbp_cumb,patterson,sbr,town,pawpaw,sideling,cacapon,hancock,conoco,opequon,antietam,shen_mill,por,monoc_jug,bennett,goose,seneca,lfalls,cedar
2022-06-15,25,15.4,17.4,153,266,11.7,59.5,346,108,614,22,451,40.8,1310,21.1,156,1420,345,141,273,1750,4670,462,36.8,135,108,5210,15.9
2022-06-16,23,14.4,16,123,266,10.5,59.6,345,95.9,499,20.3,473,37.6,1170,19.6,142,1480,313,140,234,1720,4530,427,32.9,185,100,4980,13.5
2022-06-17,22.8,14.1,15.2,108,266,9.41,59.6,344,85.9,485,18,474,31.7,1170,13.5,132,1300,323,144,233,1580,4520,345,31.5,304,98.2,5170,18.4
2022-06-18,21.1,13,13.4,91.4,256,8.43,59.6,334,76.3,466,15.7,396,27,1060,9.64,120,1260,258,130,216,1400,4060,306,28.3,150,92.7,4730,14.3
2022-06-19,20,12.6,12.7,73.2,250,7.62,59.2,324,70.4,440,14.2,346,23.2,984,7.16,110,1150,232,123,206,1270,3680,276,25.9,112,74.2,4150,11.6
2022-06-20,19.2,12.5,12.3,66.8,250,7.2,58.7,324,66.7,430,13.2,316,21.2,928,5.57,101,1060,217,122,201,1190,3380,252,25,97.2,73.4,3720,9.39
2022-06-21,19,12.1,12.1,63.6,246,7.01,58.7,322,64.6,436,12.9,293,20.1,905,4.81,95.8,1010,212,124,200,1100,3180,240,25.6,91,77.6,3410,8.57
2022-06-22,22.2,19.6,24.8,69.4,245,7.91,59.2,324,64.2,431,12.8,275,20.6,899,5.91,96.9,1010,216,127,213,1180,3200,254,34.4,110,84.8,3410,17
2022-06-23,44,43.3,82.5,231,245,13.3,58.8,324,78.2,490,16.2,282,44,922,143,149,1220,381,441,269,1930,3690,359,55.4,389,229,4950,148
2022-06-24,25.2,18,26.1,110,245,7.66,58.6,320,63,459,20.9,339,58.8,1020,77.3,127,1170,356,251,237,2590,5960,511,36.2,238,103,4720,59.5
2022-06-25,21.8,15.5,19.7,92.9,244,6.09,57.8,321,58.9,429,20.2,336,36,955,40.5,143,1180,276,174,217,1840,5160,392,30.9,161,88.1,6310,30.6
2022-06-26,19.8,14.3,16.7,121,247,5.48,57.8,329,56.8,429,19.2,324,28,962,24.6,151,1130,238,153,202,1690,4360,312,27.9,128,81.1,5250,19.7
2022-06-27,19.5,13.9,15.4,90.4,249,11.9,58.3,337,66.5,462,17.4,332,25.3,939,18,124,1110,231,349,210,2300,4270,276,27.6,244,84.3,4540,16.5
2022-06-28,18.9,13.2,13.9,103,248,8.68,57.8,333,75.6,462,16.4,416,24.2,1000,14.3,243,1130,229,231,208,2240,5190,272,25.2,171,76.1,4620,14.6
2022-06-29,17.2,12.5,12.4,80.1,247,4.93,57.8,331,58.6,428,15.3,483,21.8,1050,12.1,241,1240,210,168,197,1740,4250,251,22.6,124,72.6,NA,11.7
2022-06-30,16.6,11.7,11.7,70.4,246,4.14,57.3,332,51.5,414,13.3,405,18.1,1020,8.55,184,1240,194,151,189,1680,4090,225,21.5,103,71.3,4150,9.35
2022-07-01,17.4,13.3,11.3,68.9,248,3.88,56.9,333,48.6,405,12.5,325,16.2,915,6.46,142,1150,185,146,188,1470,3860,208,30,92.6,77.5,3940,8.25
2022-07-02,20.5,14.6,14.3,71,249,4.43,56.8,332,47.9,411,12.7,300,16.5,874,5.35,126,1040,202,187,226,1330,3660,258,30.8,94.9,165,4250,7.41
2022-07-03,18.4,13.8,26.8,67.5,249,4.29,358,636,49.6,472,11.8,276,18.3,853,5.35,120,979,188,155,271,1220,4250,244,26.5,114,125,5160,7.86
2022-07-04,15.4,12.2,14.1,61.9,248,3.6,55.5,331,47.3,618,10.8,272,15.2,1080,6.45,112,945,185,140,200,1170,3500,234,22,89.9,81.7,4420,7.3
2022-07-05,17.5,13.2,12.6,55.5,248,3.96,54.9,332,44.3,400,9.61,256,14.5,851,5.49,139,1180,169,133,186,1260,3260,229,21.5,79.5,73.7,3560,6.76
2022-07-06,21,14.7,16.3,55.8,246,5.07,54.9,330,44.6,398,9.3,234,12.9,795,4.25,118,963,198,134,182,1170,3180,212,24.8,84.4,78.2,3370,6.47
2022-07-07,40.4,26.5,29.2,63.2,245,5.04,54.5,328,56.2,414,9.57,233,14.1,783,4.02,107,898,374,129,253,1070,3270,869,45.7,84.7,103,3370,7.12
2022-07-08,20,14.7,15,74.9,243,6.83,53.9,324,65.5,420,9.87,230,20.4,792,13.1,103,873,323,126,267,1050,3140,1140,26.5,75.2,78.5,3640,6.47
2022-07-09,30.9,21.3,39.6,77.5,242,5.57,53.9,324,57.6,415,10.8,225,23.9,799,15.5,104,899,242,170,300,1000,3460,541,36,91,106,9090,682
2022-07-10,25.8,17,24.9,95.8,242,5.17,53.9,320,54.7,417,13,224,19.2,781,11.4,112,899,215,169,230,1220,3450,543,33.6,131,99,4620,408
2022-07-11,20,14.4,16.7,75.5,242,4.43,53.6,321,48,398,13.8,222,17,770,8.31,111,869,193,143,206,1360,3500,421,25.1,103,77.7,3980,109
2022-07-12,17.4,13.1,18.4,164,235,4.16,53,314,44,391,12.7,216,15,745,6.82,111,847,191,134,199,1530,3590,321,22.1,80.1,101,3830,66.8
2022-07-13,16.4,12.3,17.4,442,225,5.55,53,290,49.3,390,12.2,224,12.9,736,6.12,105,828,269,158,307,1480,3420,642,21,84.4,129,4200,269
2022-07-14,15,11.1,24.4,135,225,4.08,53,290,48.7,378,12.6,206,13.2,730,6.87,112,800,203,137,225,1640,3760,531,18.7,84.6,82.4,4060,142
2022-07-15,13.8,10.4,13.5,89.7,225,3.36,53,290,41.7,369,12.4,186,13.5,691,4.82,117,815,178,125,197,1360,3350,332,16.9,68.9,70.7,4110,154
2022-07-16,13.3,10.7,11.8,72,225,3.06,53,292,38.9,361,10.8,175,11.1,662,4.29,95.1,758,160,120,188,1170,2950,275,18.5,63.2,66.3,3570,72.5
2022-07-17,14.6,11.5,11.5,72.6,226,3.36,53,295,54.4,396,12.4,170,10.7,655,3.45,91.7,727,155,126,183,1080,2800,323,20.7,106,66,3110,43.3
2022-07-18,17.5,13.2,16.5,257,226,13.3,53,295,324,723,21.9,182,11.2,888,2.94,100,733,173,155,187,1880,3140,463,22.1,179,136,3090,60
2022-07-19,18.5,14,18.6,189,226,9.06,53,290,134,506,21.7,191,25.5,971,2.43,103,974,191,196,200,1860,3960,371,24.1,303,160,4220,31.1
2022-07-20,13.8,11.9,12.6,112,227,5.71,53,293,88.3,433,18.9,233,20.2,827,2,286,1120,169,152,181,1660,3630,321,17.8,143,79.7,4270,22.7
2022-07-21,12.5,10.2,10.9,84.8,235,4.42,53,301,68.8,403,15.7,231,14.3,803,1.56,195,1020,152,132,172,1310,3570,257,16.2,94.5,70.2,3670,18
2022-07-22,11.3,9.6,9.38,84.3,236,3.73,53,301,58.7,395,12.8,196,11.6,747,1.24,140,928,136,118,166,1160,3240,219,14.2,73.4,69.9,3500,14.2
2022-07-23,10.6,8.96,8.49,74.7,246,3.15,53,306,51.8,382,11.3,175,9.91,731,1.37,115,878,130,109,170,1120,2900,189,13.4,60.4,67.3,3080,11.9
2022-07-24,10.2,8.58,8,62.9,255,2.79,53,316,46.5,392,12.5,177,8.62,705,1.54,102,873,128,106,195,973,2790,174,12.6,54.2,57.4,2720,10.7
2022-07-25,10.2,8.48,7.91,120,247,9.68,53.1,321,51.2,412,15.1,196,9.4,706,1.95,93,804,150,105,173,950,2730,166,12.4,49.7,61.5,2780,17.6
2022-07-26,11,8.67,7.93,156,237,11.7,44.1,293,48,439,27.9,250,9.43,774,1.46,97.7,790,145,112,172,903,2660,166,13.9,68.6,60.8,2880,30
2022-07-27,11.6,8.73,8.27,104,238,6.91,54,305,46.4,385,18.5,245,9.14,801,1.23,140,877,137,103,172,911,2560,175,13.9,66.5,59.9,2620,15.8
2022-07-28,10.7,8.44,8.18,86.7,250,5.59,54,314,43.6,389,16.1,210,8.96,738,1.16,118,915,131,101,166,905,2610,173,13.4,55.4,57.4,2520,12.8
2022-07-29,11.1,9.1,10.8,86.5,238,13.4,54.4,311,61.7,426,14.8,232,10.5,722,1.24,104,869,130,99,167,871,2560,163,14.5,56.9,64,2650,10.6
2022-07-30,13.9,10.4,11.3,159,223,16.8,53.9,291,60.1,408,21,286,12.9,832,3.46,97.4,833,193,98.3,177,917,2630,163,18.6,59,92.5,2620,11.4
2022-07-31,12.2,10.7,8.35,111,223,9.86,54.1,292,62.1,394,16.3,266,15.9,814,5.53,103,922,158,97.7,165,964,2760,209,17,69.5,67,2540,11.7
2022-08-01,21.8,14.3,11.5,93.3,223,18.5,53.9,292,91.4,433,16.8,222,14,826,4.84,109,936,230,159,196,959,2970,323,36.1,70.9,104,2800,11
2022-08-02,13.3,9.73,8.66,116,223,13.4,53.9,291,87.9,419,14.5,239,23.7,801,4.61,108,920,230,140,187,1020,2960,367,17.7,115,74.3,3450,10.7
2022-08-03,11.1,8.55,7.58,119,230,8.85,50.3,292,72.8,396,12.4,408,19.4,870,3.52,106,882,192,133,167,901,2950,284,14.8,79.2,63.2,3130,9.46
2022-08-04,16.4,21.6,16.6,81.6,232,6.71,48.8,293,303,595,10.3,310,20.3,872,4.44,104,956,167,110,166,911,2890,238,13.5,57.3,59.3,2960,7.82
2022-08-05,49.3,46.5,31,93.6,233,25.3,49.2,303,400,720,11.3,264,17.8,1140,5.73,108,968,171,202,188,1020,3010,216,19.8,236,173,4500,19.9
2022-08-06,22.7,25.6,16.6,125,243,43.4,48.9,307,480,873,18.3,349,30.6,1360,14.8,96.1,1350,180,212,168,1040,3360,187,15.1,185,83,3910,18.4
2022-08-07,15.9,14.4,9.41,143,251,23.8,48.8,311,320,672,20.9,609,41.6,1440,13.9,236,1580,168,143,159,1130,3410,210,13.5,107,68.4,3410,10.4
2022-08-08,13.9,13,7.85,93.6,254,15.3,48.8,311,191,539,20.7,756,30.4,1440,19.2,314,1800,148,125,159,982,3550,194,12.3,75.6,62.5,3230,8.97
2022-08-09,11.9,11,7.08,72.1,242,11.1,48.8,303,130,477,15.4,688,23.2,1370,13,218,1690,135,113,170,993,3820,220,11.3,61,58.2,3270,10.2
2022-08-10,12.7,14.9,8.32,65.2,226,10.2,48.8,286,112,454,13,640,20.1,1200,8.61,168,1550,129,134,176,1030,4020,297,10.8,67.7,194,3790,265
2022-08-11,15,14.2,13.3,153,225,15.2,48.8,285,105,433,13.8,527,73.8,1590,37.1,146,1540,205,600,163,2130,4460,305,15.4,102,206,5300,103
2022-08-12,11.8,11.1,8.16,183,226,8.91,48.8,284,79.5,384,29.2,426,61.2,1130,41.4,234,1750,218,291,155,1970,5500,199,12.3,111,85,4680,23.1
2022-08-13,9.94,9.74,6.34,129,226,7.42,48.9,284,63.8,362,22.8,397,29.5,965,20.1,174,1330,156,175,147,1410,4890,157,9.35,67.1,65.6,5120,13.5
2022-08-14,9.38,9.32,5.6,93,225,7,48.9,285,56.7,353,17.5,407,21.3,934,12.3,156,1120,137,144,142,1320,4080,137,8.6,51,60.3,4430,10.6
2022-08-15,10.9,10.3,6.51,82.2,225,9.9,48.9,284,58,376,15.1,322,20.1,879,8.96,133,1090,133,136,147,1070,3470,148,12.1,48.6,65.7,3800,13.9
2022-08-16,11,9.62,6.3,85.4,225,8.22,48.9,285,59.2,370,14.4,295,21.4,885,7.16,116,1010,156,135,155,1020,3070,184,12.2,51.5,62.8,3270,15.5
2022-08-17,10.1,12.7,5.64,84,225,7.45,48.9,284,54.1,358,12.7,321,19.5,821,6.37,174,998,156,126,149,1020,3020,310,10.4,51.4,57.2,2840,11.5
2022-08-18,10.9,15.6,5.53,81.7,225,6.38,48.9,284,53,350,11.6,320,16.9,832,5.46,171,993,160,118,157,966,2930,285,10.9,47.3,56.2,2860,9.57
2022-08-19,9,10,4.82,73.5,225,5.26,48.9,283,47.7,341,11.9,294,16.1,798,4.44,135,962,141,111,138,948,2970,186,9.72,40.4,59.8,2830,8.67
2022-08-20,8.59,9.21,4.48,74.8,224,4.65,49,282,43.2,334,11.1,265,13.9,756,7.43,114,904,136,112,134,972,2790,165,11,35.8,63.5,2720,7.66
2022-08-21,8.91,9.84,8.7,78.7,224,4.39,49,282,41.2,329,10.3,240,11.8,715,5.67,103,849,111,103,131,899,2720,210,11,33.8,59.2,2570,8.54
2022-08-22,14.1,13.2,11.6,104,224,27.1,43.4,280,54.6,348,10.2,231,11,696,4.23,93.3,802,158,104,136,886,2590,174,13.5,34,66.6,2630,10.9
2022-08-23,11,10.4,8.7,103,223,30.9,40.4,272,64.6,358,9.69,206,9.83,710,3.33,85.9,763,226,237,136,887,3360,153,12.5,35.5,65,2620,13.2
2022-08-24,8.79,9.01,6.46,77.2,222,14.9,40.2,270,48.7,331,8.97,191,9.07,666,2.81,80.9,764,170,144,136,853,2970,151,9.09,39.2,54.8,2830,10.1
2022-08-25,7.84,8.25,5.4,71,232,11,43.2,283,42.2,322,8.58,182,8.72,627,2.33,77,726,138,118,134,1130,3060,147,8.01,34.1,51.9,2670,8.31
2022-08-26,7.62,8.04,4.9,69.9,233,12,44.6,286,46.1,337,8.5,171,8.14,613,2.08,72.9,684,129,112,132,959,2830,143,7.85,31.4,50.5,2640,7.64
2022-08-27,7.22,7.79,4.89,67.6,741,11.1,44.6,746,44.5,373,8.04,286,12.4,622,1.96,69.8,662,132,109,130,863,2450,129,7.29,28.5,51.3,2460,7.23
2022-08-28,6.96,7.71,4.36,63.3,695,8.51,44.6,822,39.7,994,7.34,265,12.7,1060,1.62,67.7,664,118,101,128,764,2180,123,6.84,26.6,50.3,2120,7.38
2022-08-29,6.79,7.92,4.17,56.3,231,6.93,44.5,284,36.4,553,7.17,204,10.9,1280,1.37,65,1150,113,99.1,127,720,2170,115,6.34,24.9,49.6,1820,7.16
2022-08-30,7.95,7.63,5.77,88.3,231,8,44.3,286,40.3,337,7.91,180,9.78,690,1.26,64.2,1250,125,105,132,720,2310,108,6.36,25.3,53.4,1790,9.68
2022-08-31,8.7,8.66,7.93,178,219,10.4,43.9,273,40,344,13,188,9.4,641,1.26,68.5,758,184,198,147,816,2950,101,7.47,35.9,54.5,1940,15.4
2022-09-01,7.18,7.13,5.36,99,216,7.73,44,270,36.7,316,14.1,187,9.23,633,1.12,77.4,689,147,128,129,761,2860,106,6.34,39.3,44.2,2320,9.78
2022-09-02,6.38,6.43,4.64,78.3,216,5.86,44,270,34.2,308,10.9,166,8.2,594,1.22,118,705,127,111,120,693,2340,108,5.58,33.4,43.5,2390,7.55
2022-09-03,5.98,6,4.29,72.2,216,4.92,44,269,31.9,303,8.92,160,7.32,568,1.06,101,699,112,103,119,645,2200,104,5.33,26.8,40.4,2010,6.51
2022-09-04,5.97,5.69,4.12,66.1,223,5.11,44,276,40.1,339,7.9,144,6.69,552,0.91,88.1,646,106,98,118,665,2140,102,5.33,23.6,40.8,1820,6.81
2022-09-05,5.99,6.22,4.08,298,227,18,44.1,285,50.4,382,10.9,138,8.72,620,1.34,78.9,660,112,100,123,636,2050,116,6.65,22.7,41.2,1750,6.69
2022-09-06,172,157,104,297,227,31.1,44.1,284,68.4,442,18.8,145,20.1,802,3.02,97.4,793,200,581,172,795,2700,383,298,257,743,3900,32.4
2022-09-07,34.1,21.3,35.9,200,231,22,44.4,294,152,581,24,370,65.6,913,45.4,230,1140,609,659,368,1400,3900,793,209,231,487,5110,20.4
2022-09-08,22,15.4,16.9,234,228,25.4,44.2,286,132,561,38.8,873,460,2860,78.9,679,2170,889,876,283,1510,6730,520,52,156,249,5710,18.9
2022-09-09,16.5,12.7,11.4,196,228,19.6,44.1,283,84.8,433,35.2,603,183,1810,68.4,666,3580,407,337,195,1540,8080,388,29.5,99.3,159,7430,11.5
2022-09-10,14.1,11.2,8.75,136,227,15.3,44.1,282,62.8,379,27.8,463,79.5,1250,32.9,418,2140,279,228,168,1320,7590,265,22.2,65.2,124,7470,9.44
2022-09-11,22.2,19.4,18.3,117,227,14.5,44.1,285,62.6,380,24.6,427,53.3,1080,21.6,283,1590,269,213,185,1080,5780,264,35.6,67.6,178,7440,26.3
2022-09-12,32.3,38.9,13.9,125,231,16.5,44.1,289,116,487,30.6,589,61,1080,20.2,227,1370,315,236,233,1130,4880,326,32.6,99.7,124,5800,43.1
2022-09-13,28.8,24.5,10.9,162,231,15.8,44.1,285,144,516,32.8,673,130,1980,65.6,229,1640,256,632,189,1310,4990,427,30.3,267,90,6220,83.3
2022-09-14,17.2,14,8.44,111,229,11.8,44.1,283,79.5,405,30,484,87.5,1410,53.1,235,2230,213,285,166,1320,5220,369,21.2,136,68.2,5190,21.6
2022-09-15,15,12.3,7.28,92.6,229,9.87,44.1,283,62.7,373,24.6,430,54.7,1110,30.2,286,1640,191,205,157,1110,5000,251,18.4,81.6,63.6,4990,15.2
2022-09-16,13.6,11.8,6.6,84.2,229,8.64,44.2,283,54.1,357,19.8,338,40.7,967,19.8,250,1400,171,176,151,1100,4470,207,16.9,63.1,59.7,4590,12.5
2022-09-17,13,11,6.27,79.3,229,7.72,44.2,282,49.1,350,16.8,277,32.9,855,14,190,1190,160,159,152,1020,3920,182,16.6,53.1,57.8,4030,10.5
2022-09-18,12.3,10.7,6.09,75.9,229,7.2,44.2,282,45.4,344,14.6,241,28.2,782,10.7,151,1030,152,149,148,903,3480,164,15.9,47.8,56.1,3500,9.59
2022-09-19,11.6,10.2,5.95,71.7,226,6.96,44.2,280,42.8,340,13,211,24.8,730,8.55,129,923,146,140,146,832,3140,154,15.2,44.2,60.1,3080,8.76
2022-09-20,11.3,9.95,6.06,68.4,225,9.76,43.9,278,46.7,343,11.9,196,23.1,700,7.13,114,852,142,135,138,801,2880,143,14.4,40.3,48.9,2760,9.05
2022-09-21,10.8,9.28,6.13,67.7,235,9.45,43.5,286,40.8,330,10.7,176,20.7,669,6.06,103,802,135,130,136,758,2680,136,13.7,37.8,48.3,2460,9.14
2022-09-22,10.7,9.73,7.07,69,225,9.82,43.6,278,40.7,345,10.4,167,20,646,5.17,96.3,763,129,125,133,733,2520,130,14.6,36,56.5,2290,9.71
2022-09-23,10.5,9.32,6.61,83,224,9.2,43.5,276,37.8,326,9.44,156,17.7,625,4.39,88.6,722,120,128,128,681,2400,124,13.4,36.4,55.7,2200,10.4
2022-09-24,9.99,8.99,5.89,68.4,223,6.91,315,548,37.4,351,8.72,146,16,593,3.69,83.3,700,114,119,128,666,2240,118,12.1,33.3,50.4,2050,9.9
2022-09-25,10.5,9.53,6.16,60.1,223,7.72,42,274,41.3,566,8.53,140,16.7,810,3.64,83.6,684,117,120,134,608,2150,135,13.2,30.9,50.2,1960,10.4
2022-09-26,11,9.63,6.58,62.5,209,9.24,41.2,262,38.8,332,7.57,139,18,690,3.62,85.4,889,184,126,144,625,2260,131,14,30.3,50.3,1870,10.3
2022-09-27,9.89,8.88,6.11,61.9,205,7.09,40.8,255,35.8,306,7.15,127,18.5,593,3.07,82.8,773,157,119,140,622,2250,136,12.3,30.3,46.9,1910,14.1
2022-09-28,9.43,8.58,5.63,56.8,204,6.43,40.8,254,34.9,297,7.33,118,18,542,3.15,78.3,661,135,112,135,592,2390,129,11.4,29.9,43,1920,11.9
2022-09-29,9.24,8.62,5.59,56.9,203,6.09,41.5,256,33.8,294,7.45,114,15.1,532,4.33,76.2,610,124,109,133,580,2210,119,11.9,28.3,44.6,1980,14.8
2022-09-30,9.22,8.7,6.28,56.4,203,5.54,40.9,254,32.8,294,7.49,113,13.7,521,3.74,73.1,592,118,107,131,572,2020,112,11.7,27.2,46.7,2010,20.5
2022-10-01,20,16.4,17,73.8,206,10.1,41.8,270,79.4,372,11.6,133,16.2,578,4.18,80.1,628,124,123,155,685,2210,202,35.8,54.2,162,2510,34.2
2022-10-02,22.2,20.9,20.3,545,208,96.1,42.4,289,301,794,49.6,252,28.1,1100,8.4,109,762,144,330,201,958,2750,317,53,158,156,2840,31.2
2022-10-03,20.3,15.9,17.2,369,205,75,41.6,266,215,697,81.9,930,89.8,1970,43.4,819,1880,190,480,194,1520,3880,393,40.5,235,117,3640,39.7
2022-10-04,25.1,31.4,29.4,200,205,48.9,41.5,260,140,491,65.8,1200,60.5,2180,30.8,963,3220,177,270,175,1680,5520,419,43.3,159,217,4850,22.7
2022-10-05,24.3,20.9,16.4,160,205,36.2,41.5,257,108,418,48.7,808,44,1710,20.9,610,2760,161,213,172,1950,7030,490,50.8,107,110,6200,14.4
2022-10-06,18.2,15.5,11.9,126,205,27.1,41.6,257,87.5,384,36.2,570,35.6,1320,15.2,426,2050,150,181,164,1860,6700,440,31.4,85,93,7080,11.1
2022-10-07,15.4,13.5,8.87,105,205,22,41.6,257,72.8,360,28.5,437,29.8,1090,11.5,318,1620,140,163,157,1530,5470,306,24,71.4,73.3,6350,10
2022-10-08,13.9,12.4,6.98,103,204,18.5,41.6,256,63.5,342,23.4,352,25.7,940,8.98,238,1330,130,148,150,1290,4460,237,20.4,61.2,58.7,5170,9.2
2022-10-09,13.6,11.8,6.14,107,205,15.3,41.6,255,57.7,333,20.3,296,22.5,843,6.99,190,1140,121,140,146,1110,3780,197,18.8,54.5,57.7,4230,8.19
2022-10-10,13.3,11.5,6.09,101,204,13.7,41.6,255,53.1,325,18.3,255,20.6,784,5.78,160,1000,117,135,144,975,3360,177,17.7,50.5,56.5,3620,8.14
2022-10-11,13,11.1,5.87,207,204,12.2,41.6,255,50.1,320,16.7,233,19.5,738,4.97,141,920,116,131,143,921,3060,161,17.3,48.2,54.9,3200,8.57
2022-10-12,12.4,11.1,5.94,217,205,11.1,41,256,48.1,316,15.4,214,18.9,705,4.48,129,861,112,127,146,874,2800,153,16.7,46.2,55.1,2900,8.82
2022-10-13,17.4,15.9,10.9,217,205,11.2,41.5,255,49.3,330,16,212,20.5,712,4.8,124,851,112,123,144,818,2710,171,23.5,47.8,85.9,2870,10.2
2022-10-14,19.7,19.8,15.8,211,205,12.2,41.6,255,47.4,319,16.6,200,21.7,721,6.67,117,834,125,124,143,813,2620,204,27.2,59.5,93.5,3030,19.5
2022-10-15,15.3,13.6,10.3,235,205,10.3,41.6,255,44.6,313,16.2,192,25.1,677,8.09,108,824,127,121,138,789,2550,225,19.9,63.5,75.3,2760,17.4
2022-10-16,14,12.6,9.18,238,206,9.86,41.6,256,42.7,307,15.1,185,22.7,657,10.2,103,774,117,117,133,741,2450,224,17.7,54.7,84.3,2590,11.5
2022-10-17,14.1,12.4,9.5,194,206,9.44,41.6,255,42,311,15,183,19.5,644,7.14,99.8,750,110,116,135,729,2420,192,18.3,49.3,71.9,2440,10.9
